4|05|35 2053 2 6851
4|05|36 2054 2 6852
4|05|37 2055 2 6853
4|05|38 2056 2 6854
4|05|39 2057 2 6855
4|05|40 2058 2 6856
4|05|41 2059 2 6857
4|05|42 2060 2 6858
4|05|43 2061 2 6859
4|05|44 2062 2 6860
4|05|45 2063 2 6861
4|05|46 2064 2 6862
4|05|47 2065 2 6863
4|05|48 2066 2 6864
4|05|49 2067 2 6865
4|05|50 2068 2 6866
4|05|51 2069 2 6867
4|05|52 2070 2 6868
4|05|53 2071 2 6869
4|05|54 2072 2 6870
4|05|55 2073 2 6871
4|05|56 2074 2 6872
4|05|57 2075 2 6873
4|05|58 2076 2 6874
4|05|59 2077 2 6875
4|05|60 2078 2 6876
4|05|61 2079 2 6877
4|05|62 2080 2 6878
4|05|63 2081 2 6879
4|06|00 1055 0 1055
4|06|01 1728 1 4127
4|06|02 1054 0 1054
4|06|03 1727 1 4126
4|06|04 1053 0 1053
4|06|05 1726 1 4125
4|06|06 1052 0 1052
4|06|07 1725 1 4124
4|06|08 1051 0 1051
4|06|09 1724 1 4123
4|06|10 1050 0 1050
4|06|11 1723 1 4122
4|06|12 1049 0 1049
4|06|13 1722 1 4121
4|06|14 1048 0 1048
4|06|15 1721 1 4120
4|06|16 1047 0 1047
4|06|17 1720 1 4119
4|06|18 1046 0 1046
4|06|19 1719 1 4118
4|06|20 1045 0 1045
4|06|21 1718 1 4117
4|06|22 1044 0 1044
4|06|23 1717 1 4116
4|06|24 1043 0 1043
4|06|25 1716 1 4115
4|06|26 1042 0 1042
4|06|27 1715 1 4114
4|06|28 1041 0 1041
4|06|29 1714 1 4113
4|06|30 1040 0 1040
4|06|31 1713 1 4112
4|06|32 2082 2 6880
4|06|33 2083 2 6881
4|06|34 2084 2 6882
4|06|35 2085 2 6883
4|06|36 2086 2 6884
4|06|37 2087 2 6885
4|06|38 2088 2 6886
4|06|39 2089 2 6887
4|06|40 2090 2 6888
4|06|41 2091 2 6889
4|06|42 2092 2 6890
4|06|43 2093 2 6891
4|06|44 2094 2 6892
4|06|45 2095 2 6893
4|06|46 2096 2 6894
4|06|47 2097 2 6895
4|06|48 2098 2 6896
4|06|49 2099 2 6897
4|06|50 2100 2 6898
4|06|51 2101 2 6899
4|06|52 2102 2 6900
4|06|53 2103 2 6901
4|06|54 2104 2 6902
4|06|55 2105 2 6903
4|06|56 2106 2 6904
4|06|57 2107 2 6905
4|06|58 2108 2 6906
4|06|59 2109 2 6907
4|06|60 2110 2 6908
4|06|61 2111 2 6909
4|06|62 2112 2 6910
4|06|63 2113 2 6911
4|07|00 1071 0 1071
4|07|01 1744 1 4143
4|07|02 1070 0 1070
4|07|03 1743 1 4142
4|07|04 1069 0 1069
4|07|05 1742 1 4141
4|07|06 1068 0 1068
4|07|07 1741 1 4140
4|07|08 1067 0 1067
4|07|09 1740 1 4139
4|07|10 1066 0 1066
4|07|11 1739 1 4138
4|07|12 1065 0 1065
4|07|13 1738 1 4137
4|07|14 1064 0 1064
4|07|15 1737 1 4136
4|07|16 1063 0 1063
4|07|17 1736 1 4135
4|07|18 1062 0 1062
4|07|19 1735 1 4134
4|07|20 1061 0 1061
4|07|21 1734 1 4133
4|07|22 1060 0 1060
4|07|23 1733 1 4132
4|07|24 1059 0 1059
4|07|25 1732 1 4131
4|07|26 1058 0 1058
4|07|27 1731 1 4130
4|07|28 1057 0 1057
4|07|29 1730 1 4129
4|07|30 1056 0 1056
4|07|31 1729 1 4128
4|07|32 2114 2 6912
4|07|33 2115 2 6913
4|07|34 2116 2 6914
4|07|35 2117 2 6915
4|07|36 2118 2 6916
4|07|37 2119 2 6917
4|07|38 2120 2 6918
4|07|39 2121 2 6919
4|07|40 2122 2 6920
4|07|41 2123 2 6921
4|07|42 2124 2 6922
4|07|43 2125 2 6923
4|07|44 2126 2 6924
4|07|45 2127 2 6925
4|07|46 2128 2 6926
4|07|47 2129 2 6927
4|07|48 2130 2 6928
4|07|49 2131 2 6929
4|07|50 2132 2 6930
4|07|51 2133 2 6931
4|07|52 2134 2 6932
4|07|53 2135 2 6933
4|07|54 2136 2 6934
4|07|55 2137 2 6935
4|07|56 2138 2 6936
4|07|57 2139 2 6937
4|07|58 2140 2 6938
4|07|59 2141 2 6939
4|07|60 2142 2 6940
4|07|61 2143 2 6941
4|07|62 2144 2 6942
4|07|63 2145 2 6943
4|08|00 1087 0 1087
4|08|01 1760 1 4159
4|08|02 1086 0 1086
4|08|03 1759 1 4158
4|08|04 1085 0 1085
4|08|05 1758 1 4157
4|08|06 1084 0 1084
4|08|07 1757 1 4156
4|08|08 1083 0 1083
4|08|09 1756 1 4155
4|08|10 1082 0 1082
4|08|11 1755 1 4154
4|08|12 1081 0 1081
4|08|13 1754 1 4153
4|08|14 1080 0 1080
4|08|15 1753 1 4152
4|08|16 1079 0 1079
4|08|17 1752 1 4151
4|08|18 1078 0 1078
4|08|19 1751 1 4150
4|08|20 1077 0 1077
4|08|21 1750 1 4149
4|08|22 1076 0 1076
4|08|23 1749 1 4148
4|08|24 1075 0 1075
4|08|25 1748 1 4147
4|08|26 1074 0 1074
4|08|27 1747 1 4146
4|08|28 1073 0 1073
4|08|29 1746 1 4145
4|08|30 1072 0 1072
4|08|31 1745 1 4144
4|08|32 2146 2 6944
4|08|33 2147 2 6945
4|08|34 2148 2 6946
4|08|35 2149 2 6947
4|08|36 2150 2 6948
4|08|37 2151 2 6949
4|08|38 2152 2 6950
4|08|39 2153 2 6951
4|08|40 2154 2 6952
4|08|41 2155 2 6953
4|08|42 2156 2 6954
4|08|43 2157 2 6955
4|08|44 2158 2 6956
4|08|45 2159 2 6957
4|08|46 2160 2 6958
4|08|47 2161 2 6959
4|08|48 2162 2 6960
4|08|49 2163 2 6961
4|08|50 2164 2 6962
4|08|51 2165 2 6963
4|08|52 2166 2 6964
4|08|53 2167 2 6965
4|08|54 2168 2 6966
4|08|55 2169 2 6967
4|08|56 2170 2 6968
4|08|57 2171 2 6969
4|08|58 2172 2 6970
4|08|59 2173 2 6971
4|08|60 2174 2 6972
4|08|61 2175 2 6973
4|08|62 2176 2 6974
4|08|63 2177 2 6975
4|09|00 1103 0 1103
4|09|01 1776 1 4175
4|09|02 1102 0 1102
4|09|03 1775 1 4174
4|09|04 1101 0 1101
4|09|05 1774 1 4173
4|09|06 1100 0 1100
4|09|07 1773 1 4172
4|09|08 1099 0 1099
4|09|09 1772 1 4171
4|09|10 1098 0 1098
4|09|11 1771 1 4170
4|09|12 1097 0 1097
4|09|13 1770 1 4169
4|09|14 1096 0 1096
4|09|15 1769 1 4168
4|09|16 1095 0 1095
4|09|17 1768 1 4167
4|09|18 1094 0 1094
4|09|19 1767 1 4166
4|09|20 1093 0 1093
4|09|21 1766 1 4165
4|09|22 1092 0 1092
4|09|23 1765 1 4164
4|09|24 1091 0 1091
4|09|25 1764 1 4163
4|09|26 1090 0 1090
4|09|27 1763 1 4162
4|09|28 1089 0 1089
4|09|29 1762 1 4161
4|09|30 1088 0 1088
4|09|31 1761 1 4160
4|09|32 2178 2 6976
4|09|33 2179 2 6977
4|09|34 2180 2 6978
4|09|35 2181 2 6979
4|09|36 2182 2 6980
4|09|37 2183 2 6981
4|09|38 2184 2 6982
4|09|39 2185 2 6983
4|09|40 2186 2 6984
4|09|41 2187 2 6985
4|09|42 2188 2 6986
4|09|43 2189 2 6987
4|09|44 2190 2 6988
4|09|45 2191 2 6989
4|09|46 2192 2 6990
4|09|47 2193 2 6991
4|09|48 2194 2 6992
4|09|49 2195 2 6993
4|09|50 2196 2 6994
4|09|51 2197 2 6995
4|09|52 2198 2 6996
4|09|53 2199 2 6997
4|09|54 2200 2 6998
4|09|55 2201 2 6999
4|09|56 2202 2 7000
4|09|57 2203 2 7001
4|09|58 2204 2 7002
4|09|59 2205 2 7003
4|09|60 2206 2 7004
4|09|61 2207 2 7005
4|09|62 2208 2 7006
4|09|63 2209 2 7007
4|10|00 1119 0 1119
4|10|01 1792 1 4191
4|10|02 1118 0 1118
4|10|03 1791 1 4190
4|10|04 1117 0 1117
4|10|05 1790 1 4189
4|10|06 1116 0 1116
4|10|07 1789 1 4188
4|10|08 1115 0 1115
4|10|09 1788 1 4187
4|10|10 1114 0 1114
4|10|11 1787 1 4186
4|10|12 1113 0 1113
4|10|13 1786 1 4185
4|10|14 1112 0 1112
4|10|15 1785 1 4184
4|10|16 1111 0 1111
4|10|17 1784 1 4183
4|10|18 1110 0 1110
4|10|19 1783 1 4182
4|10|20 1109 0 1109
4|10|21 1782 1 4181
4|10|22 1108 0 1108
4|10|23 1781 1 4180
4|10|24 1107 0 1107
4|10|25 1780 1 4179
4|10|26 1106 0 1106
4|10|27 1779 1 4178
4|10|28 1105 0 1105
4|10|29 1778 1 4177
4|10|30 1104 0 1104
4|10|31 1777 1 4176
4|10|32 2210 2 7008
4|10|33 2211 2 7009
4|10|34 2212 2 7010
4|10|35 2213 2 7011
4|10|36 2214 2 7012
4|10|37 2215 2 7013
4|10|38 2216 2 7014
4|10|39 2217 2 7015
4|10|40 2218 2 7016
4|10|41 2219 2 7017
4|10|42 2220 2 7018
4|10|43 2221 2 7019
4|10|44 2222 2 7020
4|10|45 2223 2 7021
4|10|46 2224 2 7022
4|10|47 2225 2 7023
4|10|48 2226 2 7024
4|10|49 2227 2 7025
4|10|50 2228 2 7026
4|10|51 2229 2 7027
4|10|52 2230 2 7028
4|10|53 2231 2 7029
4|10|54 2232 2 7030
4|10|55 2233 2 7031
4|10|56 2234 2 7032
4|10|57 2235 2 7033
4|10|58 2236 2 7034
4|10|59 2237 2 7035
4|10|60 2238 2 7036
4|10|61 2239 2 7037
4|10|62 2240 2 7038
4|10|63 2241 2 7039
4|11|00 1135 0 1135
4|11|01 1808 1 4207
4|11|02 1134 0 1134
4|11|03 1807 1 4206
4|11|04 1133 0 1133
4|11|05 1806 1 4205
4|11|06 1132 0 1132
4|11|07 1805 1 4204
4|11|08 1131 0 1131
4|11|09 1804 1 4203
4|11|10 1130 0 1130
4|11|11 1803 1 4202
4|11|12 1129 0 1129
4|11|13 1802 1 4201
4|11|14 1128 0 1128
4|11|15 1801 1 4200
4|11|16 1127 0 1127
4|11|17 1800 1 4199
4|11|18 1126 0 1126
4|11|19 1799 1 4198
4|11|20 1125 0 1125
4|11|21 1798 1 4197
4|11|22 1124 0 1124
4|11|23 1797 1 4196
4|11|24 1123 0 1123
4|11|25 1796 1 4195
4|11|26 1122 0 1122
4|11|27 1795 1 4194
4|11|28 1121 0 1121
4|11|29 1794 1 4193
4|11|30 1120 0 1120
4|11|31 1793 1 4192
4|11|32 2242 2 7040
4|11|33 2243 2 7041
4|11|34 2244 2 7042
4|11|35 2245 2 7043
4|11|36 2246 2 7044
4|11|37 2247 2 7045
4|11|38 2248 2 7046
4|11|39 2249 2 7047
4|11|40 2250 2 7048
4|11|41 2251 2 7049
4|11|42 2252 2 7050
4|11|43 2253 2 7051
4|11|44 2254 2 7052
4|11|45 2255 2 7053
4|11|46 2256 2 7054
4|11|47 2257 2 7055
4|11|48 2258 2 7056
4|11|49 2259 2 7057
4|11|50 2260 2 7058
4|11|51 2261 2 7059
4|11|52 2262 2 7060
4|11|53 2263 2 7061
4|11|54 2264 2 7062
4|11|55 2265 2 7063
4|11|56 2266 2 7064
4|11|57 2267 2 7065
4|11|58 2268 2 7066
4|11|59 2269 2 7067
4|11|60 2270 2 7068
4|11|61 2271 2 7069
4|11|62 2272 2 7070
4|11|63 2273 2 7071
4|12|00 1151 0 1151
4|12|01 1824 1 4223
4|12|02 1150 0 1150
4|12|03 1823 1 4222
4|12|04 1149 0 1149
4|12|05 1822 1 4221
4|12|06 1148 0 1148
4|12|07 1821 1 4220
4|12|08 1147 0 1147
4|12|09 1820 1 4219
4|12|10 1146 0 1146
4|12|11 1819 1 4218
4|12|12 1145 0 1145
4|12|13 1818 1 4217
4|12|14 1144 0 1144
4|12|15 1817 1 4216
4|12|16 1143 0 1143
4|12|17 1816 1 4215
4|12|18 1142 0 1142
4|12|19 1815 1 4214
4|12|20 1141 0 1141
4|12|21 1814 1 4213
4|12|22 1140 0 1140
4|12|23 1813 1 4212
4|12|24 1139 0 1139
4|12|25 1812 1 4211
4|12|26 1138 0 1138
4|12|27 1811 1 4210
4|12|28 1137 0 1137
4|12|29 1810 1 4209
4|12|30 1136 0 1136
4|12|31 1809 1 4208
4|12|32 2274 2 7072
4|12|33 2275 2 7073
4|12|34 2276 2 7074
4|12|35 2277 2 7075
4|12|36 2278 2 7076
4|12|37 2279 2 7077
4|12|38 2280 2 7078
4|12|39 2281 2 7079
4|12|40 2282 2 7080
4|12|41 2283 2 7081
4|12|42 2284 2 7082
4|12|43 2285 2 7083
4|12|44 2286 2 7084
4|12|45 2287 2 7085
4|12|46 2288 2 7086
4|12|47 2289 2 7087
4|12|48 2290 2 7088
4|12|49 2291 2 7089
4|12|50 2292 2 7090
4|12|51 2293 2 7091
4|12|52 2294 2 7092
4|12|53 2295 2 7093
4|12|54 2296 2 7094
4|12|55 2297 2 7095
4|12|56 2298 2 7096
4|12|57 2299 2 7097
4|12|58 2300 2 7098
4|12|59 2301 2 7099
4|12|60 2302 2 7100
4|12|61 2303 2 7101
4|12|62 2304 2 7102
4|12|63 2305 2 7103
4|13|00 1167 0 1167
4|13|01 1840 1 4239
4|13|02 1166 0 1166
4|13|03 1839 1 4238
4|13|04 1165 0 1165
4|13|05 1838 1 4237
4|13|06 1164 0 1164
4|13|07 1837 1 4236
4|13|08 1163 0 1163
4|13|09 1836 1 4235
4|13|10 1162 0 1162
4|13|11 1835 1 4234
4|13|12 1161 0 1161
4|13|13 1834 1 4233
4|13|14 1160 0 1160
4|13|15 1833 1 4232
4|13|16 1159 0 1159
4|13|17 1832 1 4231
4|13|18 1158 0 1158
4|13|19 1831 1 4230
4|13|20 1157 0 1157
4|13|21 1830 1 4229
4|13|22 1156 0 1156
4|13|23 1829 1 4228
4|13|24 1155 0 1155
4|13|25 1828 1 4227
4|13|26 1154 0 1154
4|13|27 1827 1 4226
4|13|28 1153 0 1153
4|13|29 1826 1 4225
4|13|30 1152 0 1152
4|13|31 1825 1 4224
4|13|32 2306 2 7104
4|13|33 2307 2 7105
4|13|34 2308 2 7106
4|13|35 2309 2 7107
4|13|36 2310 2 7108
4|13|37 2311 2 7109
4|13|38 2312 2 7110
4|13|39 2313 2 7111
4|13|40 2314 2 7112
4|13|41 2315 2 7113
4|13|42 2316 2 7114
4|13|43 2317 2 7115
4|13|44 2318 2 7116
4|13|45 2319 2 7117
4|13|46 2320 2 7118
4|13|47 2321 2 7119
4|13|48 2322 2 7120
4|13|49 2323 2 7121
4|13|50 2324 2 7122
4|13|51 2325 2 7123
4|13|52 2326 2 7124
4|13|53 2327 2 7125
4|13|54 2328 2 7126
4|13|55 2329 2 7127
4|13|56 2330 2 7128
4|13|57 2331 2 7129
4|13|58 2332 2 7130
4|13|59 2333 2 7131
4|13|60 2334 2 7132
4|13|61 2335 2 7133
4|13|62 2336 2 7134
4|13|63 2337 2 7135
4|14|00 1183 0 1183
4|14|01 1856 1 4255
4|14|02 1182 0 1182
4|14|03 1855 1 4254
4|14|04 1181 0 1181
4|14|05 1854 1 4253
4|14|06 1180 0 1180
4|14|07 1853 1 4252
4|14|08 1179 0 1179
4|14|09 1852 1 4251
4|14|10 1178 0 1178
4|14|11 1851 1 4250
4|14|12 1177 0 1177
4|14|13 1850 1 4249
4|14|14 1176 0 1176
4|14|15 1849 1 4248
4|14|16 1175 0 1175
4|14|17 1848 1 4247
4|14|18 1174 0 1174
4|14|19 1847 1 4246
4|14|20 1173 0 1173
4|14|21 1846 1 4245
4|14|22 1172 0 1172
4|14|23 1845 1 4244
4|14|24 1171 0 1171
4|14|25 1844 1 4243
4|14|26 1170 0 1170
4|14|27 1843 1 4242
4|14|28 1169 0 1169
4|14|29 1842 1 4241
4|14|30 1168 0 1168
4|14|31 1841 1 4240
4|14|32 2338 2 7136
4|14|33 2339 2 7137
4|14|34 2340 2 7138
4|14|35 2341 2 7139
4|14|36 2342 2 7140
4|14|37 2343 2 7141
4|14|38 2344 2 7142
4|14|39 2345 2 7143
4|14|40 2346 2 7144
4|14|41 2347 2 7145
4|14|42 2348 2 7146
4|14|43 2349 2 7147
4|14|44 2350 2 7148
4|14|45 2351 2 7149
4|14|46 2352 2 7150
4|14|47 2353 2 7151
4|14|48 2354 2 7152
4|14|49 2355 2 7153
4|14|50 2356 2 7154
4|14|51 2357 2 7155
4|14|52 2358 2 7156
4|14|53 2359 2 7157
4|14|54 2360 2 7158
4|14|55 2361 2 7159
4|14|56 2362 2 7160
4|14|57 2363 2 7161
4|14|58 2364 2 7162
4|14|59 2365 2 7163
4|14|60 2366 2 7164
4|14|61 2367 2 7165
4|14|62 2368 2 7166
4|14|63 2369 2 7167
4|15|00 1199 0 1199
4|15|01 1872 1 4271
4|15|02 1198 0 1198
4|15|03 1871 1 4270
4|15|04 1197 0 1197
4|15|05 1870 1 4269
4|15|06 1196 0 1196
4|15|07 1869 1 4268
4|15|08 1195 0 1195
4|15|09 1868 1 4267
4|15|10 1194 0 1194
4|15|11 1867 1 4266
4|15|12 1193 0 1193
4|15|13 1866 1 4265
4|15|14 1192 0 1192
4|15|15 1865 1 4264
4|15|16 1191 0 1191
4|15|17 1864 1 4263
4|15|18 1190 0 1190
4|15|19 1863 1 4262
4|15|20 1189 0 1189
4|15|21 1862 1 4261
4|15|22 1188 0 1188
4|15|23 1861 1 4260
4|15|24 1187 0 1187
4|15|25 1860 1 4259
4|15|26 1186 0 1186
4|15|27 1859 1 4258
4|15|28 1185 0 1185
4|15|29 1858 1 4257
4|15|30 1184 0 1184
4|15|31 1857 1 4256
4|15|32 2370 2 7168
4|15|33 2371 2 7169
4|15|34 2372 2 7170
4|15|35 2373 2 7171
4|15|36 2374 2 7172
4|15|37 2375 2 7173
4|15|38 2376 2 7174
4|15|39 2377 2 7175
4|15|40 2378 2 7176
4|15|41 2379 2 7177
4|15|42 2380 2 7178
4|15|43 2381 2 7179
4|15|44 2382 2 7180
4|15|45 2383 2 7181
4|15|46 2384 2 7182
4|15|47 2385 2 7183
4|15|48 2386 2 7184
4|15|49 2387 2 7185
4|15|50 2388 2 7186
4|15|51 2389 2 7187
4|15|52 2390 2 7188
4|15|53 2391 2 7189
4|15|54 2392 2 7190
4|15|55 2393 2 7191
4|15|56 2394 2 7192
4|15|57 2395 2 7193
4|15|58 2396 2 7194
4|15|59 2397 2 7195
4|15|60 2398 2 7196
4|15|61 2399 2 7197
4|15|62 2400 2 7198
4|15|63 2401 2 7199
4|16|00 1215 0 1215
4|16|01 1888 1 4287
4|16|02 1214 0 1214
4|16|03 1887 1 4286
4|16|04 1213 0 1213
4|16|05 1886 1 4285
4|16|06 1212 0 1212
4|16|07 1885 1 4284
4|16|08 1211 0 1211
4|16|09 1884 1 4283
4|16|10 1210 0 1210
4|16|11 1883 1 4282
4|16|12 1209 0 1209
4|16|13 1882 1 4281
4|16|14 1208 0 1208
4|16|15 1881 1 4280
4|16|16 1207 0 1207
4|16|17 1880 1 4279
4|16|18 1206 0 1206
4|16|19 1879 1 4278
4|16|20 1205 0 1205
4|16|21 1878 1 4277
4|16|22 1204 0 1204
4|16|23 1877 1 4276
4|16|24 1203 0 1203
4|16|25 1876 1 4275
4|16|26 1202 0 1202
4|16|27 1875 1 4274
4|16|28 1201 0 1201
4|16|29 1874 1 4273
4|16|30 1200 0 1200
4|16|31 1873 1 4272
4|16|32 2402 2 7200
4|16|33 2403 2 7201
4|16|34 2404 2 7202
4|16|35 2405 2 7203
4|16|36 2406 2 7204
4|16|37 2407 2 7205
4|16|38 2408 2 7206
4|16|39 2409 2 7207
4|16|40 2410 2 7208
4|16|41 2411 2 7209
4|16|42 2412 2 7210
4|16|43 2413 2 7211
4|16|44 2414 2 7212
4|16|45 2415 2 7213
4|16|46 2416 2 7214
4|16|47 2417 2 7215
4|16|48 2418 2 7216
4|16|49 2419 2 7217
4|16|50 2420 2 7218
4|16|51 2421 2 7219
4|16|52 2422 2 7220
4|16|53 2423 2 7221
4|16|54 2424 2 7222
4|16|55 2425 2 7223
4|16|56 2426 2 7224
4|16|57 2427 2 7225
4|16|58 2428 2 7226
4|16|59 2429 2 7227
4|16|60 2430 2 7228
4|16|61 2431 2 7229
4|16|62 2432 2 7230
4|16|63 2433 2 7231
4|17|00 1231 0 1231
4|17|01 1904 1 4303
4|17|02 1230 0 1230
4|17|03 1903 1 4302
4|17|04 1229 0 1229
4|17|05 1902 1 4301
4|17|06 1228 0 1228
4|17|07 1901 1 4300
4|17|08 1227 0 1227
4|17|09 1900 1 4299
4|17|10 1226 0 1226
4|17|11 1899 1 4298
4|17|12 1225 0 1225
4|17|13 1898 1 4297
4|17|14 1224 0 1224
4|17|15 1897 1 4296
4|17|16 1223 0 1223
4|17|17 1896 1 4295
4|17|18 1222 0 1222
4|17|19 1895 1 4294
4|17|20 1221 0 1221
4|17|21 1894 1 4293
4|17|22 1220 0 1220
4|17|23 1893 1 4292
4|17|24 1219 0 1219
4|17|25 1892 1 4291
4|17|26 1218 0 1218
4|17|27 1891 1 4290
4|17|28 1217 0 1217
4|17|29 1890 1 4289
4|17|30 1216 0 1216
4|17|31 1889 1 4288
4|17|32 2434 2 7232
4|17|33 2435 2 7233
4|17|34 2436 2 7234
4|17|35 2437 2 7235
4|17|36 2438 2 7236
4|17|37 2439 2 7237
4|17|38 2440 2 7238
4|17|39 2441 2 7239
4|17|40 2442 2 7240
4|17|41 2443 2 7241
4|17|42 2444 2 7242
4|17|43 2445 2 7243
4|17|44 2446 2 7244
4|17|45 2447 2 7245
4|17|46 2448 2 7246
4|17|47 2449 2 7247
4|17|48 2450 2 7248
4|17|49 2451 2 7249
4|17|50 2452 2 7250
4|17|51 2453 2 7251
4|17|52 2454 2 7252
4|17|53 2455 2 7253
4|17|54 2456 2 7254
4|17|55 2457 2 7255
4|17|56 2458 2 7256
4|17|57 2459 2 7257
4|17|58 2460 2 7258
4|17|59 2461 2 7259
4|17|60 2462 2 7260
4|17|61 2463 2 7261
4|17|62 2464 2 7262
4|17|63 2465 2 7263
4|18|00 1247 0 1247
4|18|01 1920 1 4319
4|18|02 1246 0 1246
4|18|03 1919 1 4318
4|18|04 1245 0 1245
4|18|05 1918 1 4317
4|18|06 1244 0 1244
4|18|07 1917 1 4316
4|18|08 1243 0 1243
4|18|09 1916 1 4315
4|18|10 1242 0 1242
4|18|11 1915 1 4314
4|18|12 1241 0 1241
4|18|13 1914 1 4313
4|18|14 1240 0 1240
4|18|15 1913 1 4312
4|18|16 1239 0 1239
4|18|17 1912 1 4311
4|18|18 1238 0 1238
4|18|19 1911 1 4310
4|18|20 1237 0 1237
4|18|21 1910 1 4309
4|18|22 1236 0 1236
4|18|23 1909 1 4308
4|18|24 1235 0 1235
4|18|25 1908 1 4307
4|18|26 1234 0 1234
4|18|27 1907 1 4306
4|18|28 1233 0 1233
4|18|29 1906 1 4305
4|18|30 1232 0 1232
4|18|31 1905 1 4304
4|18|32 2466 2 7264
4|18|33 2467 2 7265
4|18|34 2468 2 7266
4|18|35 2469 2 7267
4|18|36 2470 2 7268
4|18|37 2471 2 7269
4|18|38 2472 2 7270
4|18|39 2473 2 7271
4|18|40 2474 2 7272
4|18|41 2475 2 7273
4|18|42 2476 2 7274
4|18|43 2477 2 7275
4|18|44 2478 2 7276
4|18|45 2479 2 7277
4|18|46 2480 2 7278
4|18|47 2481 2 7279
4|18|48 2482 2 7280
4|18|49 2483 2 7281
4|18|50 2484 2 7282
4|18|51 2485 2 7283
4|18|52 2486 2 7284
4|18|53 2487 2 7285
4|18|54 2488 2 7286
4|18|55 2489 2 7287
4|18|56 2490 2 7288
4|18|57 2491 2 7289
4|18|58 2492 2 7290
4|18|59 2493 2 7291
4|18|60 2494 2 7292
4|18|61 2495 2 7293
4|18|62 2496 2 7294
4|18|63 2497 2 7295
5|04|00  783 0  783
5|04|01 1456 1 3855
5|04|02  782 0  782
5|04|03 1455 1 3854
5|04|04  781 0  781
5|04|05 1454 1 3853
5|04|06  780 0  780
5|04|07 1453 1 3852
5|04|08  779 0  779
5|04|09 1452 1 3851
5|04|10  778 0  778
5|04|11 1451 1 3850
5|04|12  777 0  777
5|04|13 1450 1 3849
5|04|14  776 0  776
5|04|15 1449 1 3848
5|04|16  775 0  775
5|04|17 1448 1 3847
5|04|18  774 0  774
5|04|19 1447 1 3846
5|04|20  773 0  773
5|04|21 1446 1 3845
5|04|22  772 0  772
5|04|23 1445 1 3844
5|04|24  771 0  771
5|04|25 1444 1 3843
5|04|26  770 0  770
5|04|27 1443 1 3842
5|04|28  769 0  769
5|04|29 1442 1 3841
5|04|30  768 0  768
5|04|31 1441 1 3840
5|04|32 1538 2 6336
5|04|33 1539 2 6337
5|04|34 1540 2 6338
5|04|35 1541 2 6339
5|04|36 1542 2 6340
5|04|37 1543 2 6341
5|04|38 1544 2 6342
5|04|39 1545 2 6343
5|04|40 1546 2 6344
5|04|41 1547 2 6345
5|04|42 1548 2 6346
5|04|43 1549 2 6347
5|04|44 1550 2 6348
5|04|45 1551 2 6349
5|04|46 1552 2 6350
5|04|47 1553 2 6351
5|04|48 1554 2 6352
5|04|49 1555 2 6353
5|04|50 1556 2 6354
5|04|51 1557 2 6355
5|04|52 1558 2 6356
5|04|53 1559 2 6357
5|04|54 1560 2 6358
5|04|55 1561 2 6359
5|04|56 1562 2 6360
5|04|57 1563 2 6361
5|04|58 1564 2 6362
5|04|59 1565 2 6363
5|04|60 1566 2 6364
5|04|61 1567 2 6365
5|04|62 1568 2 6366
5|04|63 1569 2 6367
5|05|00  799 0  799
5|05|01 1472 1 3871
5|05|02  798 0  798
5|05|03 1471 1 3870
5|05|04  797 0  797
5|05|05 1470 1 3869
5|05|06  796 0  796
5|05|07 1469 1 3868
5|05|08  795 0  795
5|05|09 1468 1 3867
5|05|10  794 0  794
5|05|11 1467 1 3866
5|05|12  793 0  793
5|05|13 1466 1 3865
5|05|14  792 0  792
5|05|15 1465 1 3864
5|05|16  791 0  791
5|05|17 1464 1 3863
5|05|18  790 0  790
5|05|19 1463 1 3862
5|05|20  789 0  789
5|05|21 1462 1 3861
5|05|22  788 0  788
5|05|23 1461 1 3860
5|05|24  787 0  787
5|05|25 1460 1 3859
5|05|26  786 0  786
5|05|27 1459 1 3858
5|05|28  785 0  785
5|05|29 1458 1 3857
5|05|30  784 0  784
5|05|31 1457 1 3856
5|05|32 1570 2 6368
5|05|33 1571 2 6369
5|05|34 1572 2 6370
5|05|35 1573 2 6371
5|05|36 1574 2 6372
5|05|37 1575 2 6373
5|05|38 1576 2 6374
5|05|39 1577 2 6375
5|05|40 1578 2 6376
5|05|41 1579 2 6377
5|05|42 1580 2 6378
5|05|43 1581 2 6379
5|05|44 1582 2 6380
5|05|45 1583 2 6381
5|05|46 1584 2 6382
5|05|47 1585 2 6383
5|05|48 1586 2 6384
5|05|49 1587 2 6385
5|05|50 1588 2 6386
5|05|51 1589 2 6387
5|05|52 1590 2 6388
5|05|53 1591 2 6389
5|05|54 1592 2 6390
5|05|55 1593 2 6391
5|05|56 1594 2 6392
5|05|57 1595 2 6393
5|05|58 1596 2 6394
5|05|59 1597 2 6395
5|05|60 1598 2 6396
5|05|61 1599 2 6397
5|05|62 1600 2 6398
5|05|63 1601 2 6399
5|06|00  815 0  815
5|06|01 1488 1 3887
5|06|02  814 0  814
5|06|03 1487 1 3886
5|06|04  813 0  813
5|06|05 1486 1 3885
5|06|06  812 0  812
5|06|07 1485 1 3884
5|06|08  811 0  811
5|06|09 1484 1 3883
5|06|10  810 0  810
5|06|11 1483 1 3882
5|06|12  809 0  809
5|06|13 1482 1 3881
5|06|14  808 0  808
5|06|15 1481 1 3880
